8365   0.630765
8370   0.576433
8375   1.3563
8380   -0.587804
8385   -0.756328
8390   1.35306
8395   -1.22561
8400   -0.774078
8405   0.807019
8410   -1.22694
8415   0.805919
8420   -0.752942
8425   1.17307
8430   0.631751
8435   -0.753365
8440   1.35307
8445   -0.767812
8450   -1.37297
8455   -1.42844
8460   -0.648571
8465   0.589524
8470   -0.769667
8475   1.36923
8480   -1.18777
8485   1.18821
8490   1.17779
8495   -0.806038
8500   -0.756859
8505   -0.576739
8510   0.573499
8515   1.42649
8520   1.24857
8525   -1.22587
8530   -0.757879
8535   1.24326
8540   -0.588079
8545   -1.23033
8550   -0.64809
8555   1.42353
8560   -1.17144
8565   -1.42795
8570   1.40543
8575   -1.22548
8580   -0.594078
8585   -0.756344
8590   0.573062
8595   1.24649
8600   -0.588071
8605   0.589671
8610   -0.823667
8615   0.589098
8620   1.19253
8625   1.428
8630   0.75837
8635   -1.18926
8640   0.75201
8645   -0.573073
8650   1.24371
8655   0.757922
8660   -0.643258
8665   -1.17646
8670   -1.42796
8675   -1.19457
8680   -0.774003
8685   1.17302
8690   1.42795
8695   -1.18763
8700   1.17201
8705   -0.626052
8710   1.36958
8715   0.648428
8720   1.24668
8725   1.19413
8730   -0.625998
8735   0.643579
8740   0.576464
8745   0.630301
8750   -1.17337
8755   -0.577751
8760   1.3697
8765   -0.587772
8770   1.35347
8775   0.648389
8780   0.826676
8785   1.24711
8790   1.19413
8795   1.2318
8800   -1.42211
8805   -1.19456
8810   0.625997
8815   0.646621
8820   0.646671
8825   0.576471
8830   1.4103
8835   -1.40547
8840   0.821685
8845   -0.572903
8850   -1.42649
8855   -0.828566
8860   -1.23091
8865   -1.37409
8870   0.625561
8875   1.23042
8880   0.81189
8885   -1.22693
8890   -1.17788
8895   1.17204
8900   0.631748
8905   0.772635
8910   -0.823222
8915   -1.1769
8920   -1.41176
8925   0.751469
8930   0.576726
8935   0.592501
8940   0.59254
8945   0.57634
8950   -1.1735
8955   1.24225
8960   -0.768081
8965   -0.630766
8970   0.573367
8975   1.24649
8980   -1.22587
8985   -1.23188
8990   0.751907
8995   -1.24327
9000   -1.35792
9005   0.6418
9010   -1.35334
9015   -0.594389
9020   -0.756344
9025   -1.41074
9030   0.821672
9035   -0.626903
9040   0.769577
9045   -1.36923
9050   -0.758227
9055   -1.17674
9060   0.806041
9065   -1.36914
9070   -0.594427
9075   -1.19254
9080   0.806002
9085   0.576859
9090   1.4103
9095   -0.821673
9100   -0.647097
9105   0.589528
9110   1.24653
9115   0.757929
9120   -0.573058
9125   0.627507
9130   0.646625
9135   0.576471
9140   1.3725
9145   0.632235
9150   0.630436
9155   1.41043
9160   -0.571473
9165   1.18971
9170   0.647991
9175   -0.627325
9180   0.823576
9185   1.4271
9190   0.828568
9195   1.42711
9200   0.578368
9205   -0.769695
9210   -1.35677
9215   0.641803
9220   -1.36954
9225   -0.648428
9230   1.18952
9235   -1.24221
9240   -1.19412
9245   -1.374
9250   1.18776
9255   1.19399
9260   -0.625999
9265   1.42358
9270   -0.751441
9275   -1.41073
9280   -0.812328
9285   -0.810874
9290   0.57293
9295   1.37249
9300   -1.35156
9305   1.24182
9310   1.35792
9315   1.4122
9320   0.758332
9325   0.756743
9330   -0.823261
9335   -1.2471
9340   -0.81193
9345   1.36913
9350   -1.18777
9355   -1.37399
9360   1.22556
9365   -1.24212
9370   -0.774118
9375   0.823219
9380   0.5931
9385   1.42654
9390   -0.571434
9395   -1.35629
9400   -1.4284
9405   1.18763
9410   0.631786
9415   0.756435
9420   1.23074
9425   -0.805909
9430   -0.630858
9435   -0.576433
9440   1.3535
9445   0.632189
9450   -1.35336
9455   -1.41219
9460   -1.24853
9465   1.40587
9470   0.594516
9475   0.592545
9480   0.64654
9485   0.772671
9490   -0.823222
9495   -0.5769
9500   -0.772502
9505   1.17302
9510   1.35775
9515   0.774399
9520   0.756782
9525   -0.573061
9530   -1.35629
9535   -0.632196
9540   -1.42664
9545   0.641633
9550   -0.753341
9555   0.573069
9560   -0.589707
9565   0.823667
9570   1.2471
9575   1.23193
9580   0.757894
9585   0.772942
9590   -1.35302
9595   1.36781
9600   -1.42178
9605   -0.648555
9610   0.807324
9615   -1.18914
9620   -1.24799
9625   -0.828133
9630   -1.42711
9635   1.36763
9640   -1.17158
9645   0.572053
9650   -1.24371
9655   0.805878
9660   -0.643142
9665   1.40734
9670   1.23232
9675   -0.822105
9680   -1.1931
9685   1.3682
9690   1.35822
9695   1.1944
9700   -1.172
9705   1.40605
9710   1.19452
9715   -1.226
9720   -1.23188
9725   -0.757893
9730   -1.23074
9735   -1.19409
9740   -1.194
9745   1.2422
9750   -1.22588
9755   1.40592
9760   1.42852
9765   1.19457
9770   -0.571997
9775   -0.57629
9780   1.2437
9785   1.41192
9790   1.41233
9795   1.37453
9800   -0.76776
9805   1.42323
9810   -1.36764
9815   -0.828423
9820   1.36909
9825   -1.40557
9830   0.641684
9835   1.35646
9840   0.774396
9845   -1.35302
9850   -0.758188
9855   -1.37294
9860   -0.648436
9865   -1.19268
9870   -0.773998
9875   0.589219
9880   -1.36967
9885   -1.17823
9890   -1.35776
9895   -1.2322
9900   0.642106
9905   0.75646
9910   -0.627062
9915   -1.19262
9920   1.226
9925   0.648079
9930   -1.35333
9935   -1.37439
9940   -0.77444
9945   0.823218
9950   1.1931
9955   -1.406
9960   0.751483
9965   1.35673
9970   -0.767803
9975   0.573034
9980   -0.643708
9985   -1.42666
9990   -1.42857
9995   0.821629
