8330   6.78349
8335   5.41182
8340   4.16679
8345   4.92297
8350   5.62249
8355   0.445937
8360   1.40448
8365   0.375248
8370   -2.54414
8375   -1.38024
8380   -0.332796
8385   0.624309
8390   1.63292
8395   0.533285
8400   -0.473249
8405   0.549748
8410   -0.496798
8415   0.527353
8420   1.4423
8425   0.45062
8430   -0.531862
8435   0.435
8440   1.45289
8445   0.401283
8450   -2.57878
8455   -7.35339
8460   -7.9538
8465   -8.54378
8470   -9.10545
8475   -5.6988
8480   -6.41969
8485   -5.10487
8490   -5.77567
8495   -6.49241
8500   -5.23342
8505   -2.07594
8510   -4.87519
8515   0.264735
8520   3.19256
8525   2.01649
8530   2.85845
8535   5.65916
8540   6.3616
8545   5.03022
8550   3.82289
8555   8.53653
8560   9.03915
8565   3.69514
8570   6.49385
8575   5.15598
8580   5.88309
8585   6.53556
8590   3.31425
8595   6.09262
8600   6.77382
8605   5.46203
8610   2.27334
8615   1.18213
8620   2.12439
8625   6.92127
8630   5.64126
8635   4.36458
8640   3.20988
8645   5.95356
8650   8.60257
8655   7.24017
8660   5.92453
8665   6.55516
8670   1.3329
8675   0.267378
8680   -0.726123
8685   -1.61153
8690   3.36845
8695   2.20316
8700   1.17419
8705   2.07704
8710   4.93564
8715   5.65454
8720   8.31821
8725   8.91073
8730   9.43441
8735   9.93283
8740   6.54502
8745   5.26386
8750   5.92687
8755   8.53739
8760   11.0794
8765   11.5162
8770   11.991
8775   12.3641
8780   14.6791
8785   16.9005
8790   17.0724
8795   17.2553
8800   11.5086
8805   9.94437
8810   8.4966
8815   9.04098
8820   9.55868
8825   6.18921
8830   8.86568
8835   5.45137
8840   8.1052
8845   10.609
8850   5.18802
8855   2.01276
8860   0.894509
8865   -2.10973
8870   -2.96673
8875   -1.80173
8880   -0.71362
8885   -1.69825
8890   -0.694022
8895   -1.581
8900   -2.46392
8905   -1.36276
8910   -4.21697
8915   -3.0893
8920   -5.9177
8925   -6.56847
8930   -9.14754
8935   -9.67902
8940   -10.1845
8945   -12.5863
8950   -11.0485
8955   -7.56618
8960   -8.17576
8965   -6.81467
8970   -9.38168
8975   -5.98109
8980   -6.70756
8985   -7.39842
8990   -7.97662
8995   -10.5265
9000   -11.0498
9005   -9.54744
9010   -10.1187
9015   -8.64301
9020   -7.27862
9025   -9.9017
9030   -6.49542
9035   -5.21668
9040   -3.98062
9045   -6.74592
9050   -5.47451
9055   -4.28521
9060   -3.07539
9065   -5.88506
9070   -4.61683
9075   -5.39076
9080   -4.12675
9085   -6.8255
9090   -3.51118
9095   -6.26009
9100   -6.91408
9105   -7.55502
9110   -4.24396
9115   -4.97676
9120   -1.83185
9125   -2.70247
9130   -1.60922
9135   -4.43135
9140   -1.25377
9145   -2.15272
9150   -3.00762
9155   0.11959
9160   3.01472
9165   3.86717
9170   4.63843
9175   5.3715
9180   8.02924
9185   12.5367
9190   14.8433
9195   19.0168
9200   15.1838
9205   13.4593
9210   11.7604
9215   12.1448
9220   8.58922
9225   7.20746
9230   7.85442
9235   4.52868
9240   3.30654
9245   0.184086
9250   1.17526
9255   2.11786
9260   2.97446
9265   7.72968
9270   8.29164
9275   4.90546
9280   3.66525
9285   2.48581
9290   -0.537016
9295   2.4497
9300   1.29044
9305   4.16799
9310   5.00292
9315   7.73753
9320   6.41752
9325   5.1622
9330   1.98821
9335   -1.05003
9340   -1.99837
9345   1.05997
9350   0.00781978
9355   -2.95296
9360   -1.78863
9365   -4.64177
9370   -5.39467
9375   -2.20928
9380   -3.08081
9385   1.97118
9390   4.77556
9395   3.50231
9400   -1.57033
9405   -0.493176
9410   -1.4294
9415   -2.30014
9420   -1.16781
9425   -2.11038
9430   -1.04655
9435   1.90573
9440   2.85154
9445   1.75139
9450   0.626348
9455   -2.38415
9460   -5.2081
9465   -1.97305
9470   -2.85615
9475   -3.69598
9480   -2.55404
9485   -1.44847
9490   -4.29848
9495   -1.18681
9500   -2.10904
9505   -2.92667
9510   -1.74403
9515   -0.678162
9520   -1.58572
9525   1.39299
9530   0.285516
9535   1.23192
9540   -3.72945
9545   -2.58588
9550   -1.51835
9555   -4.34493
9560   -3.15218
9565   -0.0766977
9570   2.86786
9575   3.74691
9580   2.62248
9585   3.47434
9590   2.26486
9595   5.11426
9600   -0.0373861
9605   -0.996349
9610   0.0522852
9615   -0.950474
9620   -3.84469
9625   -6.57725
9630   -11.1559
9635   -7.64875
9640   -6.35289
9645   -8.94253
9650   -11.4451
9655   -9.88433
9660   -10.3607
9665   -6.87311
9670   -5.51666
9675   -8.16728
9680   -8.7672
9685   -5.37712
9690   -4.07439
9695   -2.8745
9700   -1.81263
9705   1.25601
9710   2.19465
9715   1.06749
9720   -0.00443349
9725   0.936579
9730   -0.128926
9735   -1.1228
9740   -2.06797
9745   0.974174
9750   -0.0931736
9755   2.8912
9760   7.65049
9765   8.27574
9770   10.7711
9775   13.1442
9780   15.4408
9785   17.6639
9790   19.778
9795   21.7691
9800   19.7218
9805   23.6562
9810   19.5364
9815   15.6579
9820   17.8509
9825   13.9963
9830   14.2711
9835   14.6109
9840   14.8752
9845   13.107
9850   13.4054
9855   9.78799
9860   8.34749
9865   6.93818
9870   5.61774
9875   4.36262
9880   1.18841
9885   2.05116
9890   0.911426
9895   -0.152846
9900   0.81544
9905   -0.16532
9910   0.80318
9915   -0.236381
9920   0.794807
9925   1.71665
9930   0.593311
9935   -2.39616
9940   -3.25913
9945   -0.178401
9950   0.830539
9955   -2.18997
9960   -3.02343
9965   -1.83605
9970   -2.72646
9975   -5.49383
9980   -6.18538
9985   -10.7832
9990   -15.1557
9995   -11.492
