8295   0.776589
8300   -1.24258
8305   -0.83574
8310   -0.533563
8315   1.28342
8320   1.32281
8325   1.53522
8330   1.36513
8335   -1.37746
8340   -0.52441
8345   -0.00103764
8350   -0.207074
8355   -2.8079
8360   0.215176
8365   -0.0509354
8370   -0.781661
8375   1.47553
8380   0.540892
8385   -0.115992
8390   1.58741
8395   -1.0461
8400   -0.862919
8405   0.747869
8410   -1.18721
8415   0.693366
8420   -0.0903659
8425   0.611712
8430   0.0157105
8435   -0.20426
8440   1.57257
8445   -0.422798
8450   -2.15816
8455   -3.13582
8460   -0.920138
8465   -0.447548
8470   -0.762319
8475   1.95898
8480   -0.777855
8485   0.976366
8490   0.790998
8495   -0.759957
8500   -0.334626
8505   0.716859
8510   -0.652617
8515   2.66341
8520   2.24074
8525   -0.936299
8530   -0.364264
8535   1.73188
8540   0.583977
8545   -1.21475
8550   -0.597263
8555   2.67272
8560   -0.177696
8565   -2.80297
8570   1.82181
8575   -1.00671
8580   0.123702
8585   -0.186109
8590   -0.804379
8595   1.65791
8600   0.571545
8605   -0.196841
8610   -1.40618
8615   -0.529237
8620   1.01815
8625   2.94422
8630   0.701735
8635   -0.989159
8640   0.040652
8645   0.779932
8650   1.92418
8655   0.530297
8660   -0.303973
8665   -0.677989
8670   -2.88705
8675   -1.59233
8680   -0.954722
8685   0.46644
8690   2.85149
8695   -0.627849
8700   0.521377
8705   0.174728
8710   2.11647
8715   0.748815
8720   1.91895
8725   1.42962
8730   0.327376
8735   0.448122
8740   -0.697784
8745   -0.204377
8750   -0.66125
8755   0.661964
8760   2.19836
8765   0.662378
8770   1.71823
8775   0.681882
8780   1.4877
8785   2.04314
8790   1.45049
8795   1.55668
8800   -2.51147
8805   -1.5292
8810   -0.344113
8815   0.335265
8820   0.449448
8825   -0.697561
8830   2.17566
8835   -1.92724
8840   1.04919
8845   0.949437
8850   -2.61353
8855   -1.81236
8860   -1.6175
8865   -2.35895
8870   -0.483569
8875   1.23163
8880   1.0999
8885   -1.12804
8890   -0.81649
8895   0.489673
8900   -0.00480073
8905   0.686293
8910   -1.25775
8915   -0.838291
8920   -2.43379
8925   -0.202147
8930   -0.807075
8935   -0.428545
8940   -0.364926
8945   -0.834433
8950   -0.767143
8955   1.66417
8960   -0.407404
8965   0.0186277
8970   -0.769969
8975   1.66369
8980   -1.03328
8985   -1.48656
8990   -0.0429468
8995   -1.80032
9000   -1.90948
9005   0.0721738
9010   -1.59477
9015   0.024867
9020   -0.202721
9025   -2.32697
9030   0.982006
9035   0.252146
9040   0.729478
9045   -1.9645
9050   -0.537073
9055   -0.717166
9060   0.772366
9065   -1.95729
9070   -0.0360615
9075   -1.11316
9080   0.705811
9085   -0.654474
9090   2.1829
9095   -1.00622
9100   -0.562215
9105   -0.387392
9110   1.72799
9115   0.497323
9120   0.856685
9125   0.0568831
9130   0.40266
9135   -0.705425
9140   1.96854
9145   0.243752
9150   -0.0461325
9155   2.28515
9160   1.15716
9165   1.30158
9170   0.611857
9175   0.189935
9180   1.40502
9185   3.00924
9190   1.87886
9195   3.08888
9200   -0.253952
9205   -0.729782
9210   -1.72955
9215   0.102414
9220   -2.06989
9225   -0.740986
9230   0.982562
9235   -1.62796
9240   -1.38071
9245   -2.31916
9250   0.717319
9255   1.22766
9260   0.293433
9265   2.82242
9270   0.267464
9275   -2.24795
9280   -1.27071
9285   -1.10647
9290   -0.959064
9295   1.92591
9300   -1.28321
9305   1.57743
9310   1.87202
9315   2.60753
9320   0.645148
9325   0.31533
9330   -1.3201
9335   -2.01497
9340   -1.23156
9345   1.88011
9350   -0.79111
9355   -2.22006
9360   0.939774
9365   -1.63515
9370   -0.96192
9375   1.21143
9380   -0.0892949
9385   2.75809
9390   1.23665
9395   -1.39906
9400   -3.00824
9405   0.601505
9410   0.013995
9415   0.209252
9420   1.34807
9425   -0.66633
9430   -0.0248901
9435   0.768917
9440   1.73613
9445   0.204692
9450   -1.5725
9455   -2.55719
9460   -2.22289
9465   1.9193
9470   0.0296767
9475   -0.287912
9480   0.344711
9485   0.745036
9490   -1.24788
9495   0.563368
9500   -0.592415
9505   0.527333
9510   1.69553
9515   0.972068
9520   0.370275
9525   0.835332
9530   -1.46651
9535   -0.159376
9540   -2.79989
9545   -0.0774769
9550   -0.219922
9555   -0.810062
9560   0.156753
9565   1.39945
9570   2.0283
9575   1.6538
9580   0.484854
9585   0.768589
9590   -1.47772
9595   1.83874
9600   -2.46406
9605   -0.807235
9610   0.757228
9615   -0.979833
9620   -1.95778
9625   -1.70214
9630   -3.05918
9635   1.57294
9640   -0.362535
9645   -0.834031
9650   -1.93328
9655   0.567974
9660   -0.297641
9665   2.24288
9670   1.68986
9675   -1.08909
9680   -1.29014
9685   1.87027
9690   1.92124
9695   1.43
9700   -0.38656
9705   2.22793
9710   1.48155
9715   -1.0639
9720   -1.49171
9725   -0.457612
9730   -1.38981
9735   -1.34069
9740   -1.33243
9745   1.56916
9750   -1.04917
9755   2.11657
9760   3.12883
9765   1.63296
9770   1.04755
9775   0.949162
9780   1.95263
9785   2.62108
9790   2.73342
9795   2.54651
9800   -0.259109
9805   2.72955
9810   -1.62834
9815   -1.64678
9820   1.81033
9825   -1.98864
9830   0.0588695
9835   1.61679
9840   0.958835
9845   -1.44575
9850   -0.449887
9855   -2.16271
9860   -0.756587
9865   -1.23426
9870   -0.894542
9875   -0.443246
9880   -2.1616
9885   -0.990199
9890   -1.77332
9895   -1.61094
9900   0.122349
9905   0.227463
9910   0.12533
9915   -1.08604
9920   1.13037
9925   0.583081
9930   -1.5089
9935   -2.3407
9940   -1.0805
9945   1.1915
9950   1.30736
9955   -2.07317
9960   -0.141538
9965   1.58311
9970   -0.421026
9975   -0.843862
9980   -0.534928
9985   -2.86301
9990   -3.25429
9995   0.826152
