8320   2.02194
8325   2.35683
8330   2.40879
8335   0.0974648
8340   -0.725348
8345   0.208789
8350   0.598388
8355   -3.74176
8360   -1.37237
8365   -1.44747
8370   -2.94982
8375   -0.416938
8380   0.536703
8385   0.792017
8390   1.79258
8395   -0.1044
8400   -0.898747
8405   0.452199
8410   -0.895881
8415   0.453891
8420   0.743118
8425   0.143704
8430   -0.552244
8435   0.149005
8440   1.41289
8445   -0.00280488
8450   -2.63876
8455   -5.65326
8460   -4.01329
8465   -3.15271
8470   -2.69874
8475   1.04352
8480   -0.400912
8485   0.780365
8490   0.165698
8495   -0.885057
8500   -0.0475174
8505   2.06704
8510   -0.874533
8515   3.5787
8520   4.58828
8525   1.54644
8530   1.38826
8535   3.29485
8540   2.72848
8545   0.448238
8550   -0.41042
8555   3.85275
8560   2.57011
8565   -2.57748
8570   1.26093
8575   -0.418335
8580   0.535877
8585   0.79153
8590   -1.62771
8595   1.51395
8600   1.67687
8605   0.207278
8610   -2.1727
8615   -2.06586
8620   -0.20277
8625   3.97537
8630   1.87231
8635   0.0884828
8640   -0.422852
8645   1.84541
8650   3.5648
8655   1.62988
8660   0.287326
8665   0.464763
8670   -3.82066
8675   -3.27316
8680   -2.76987
8685   -1.93068
8690   2.95505
8695   0.727829
8700   0.134676
8705   0.716625
8710   3.06026
8715   2.48215
8720   3.94079
8725   3.34409
8730   2.61175
8735   2.21731
8740   -0.785798
8745   -1.10111
8750   -0.355092
8755   1.88542
8760   3.75042
8765   2.99749
8770   3.09489
8775   2.5026
8780   3.77286
8785   4.70294
8790   3.79414
8795   3.4033
8800   -2.08549
8805   -2.24856
8810   -1.96485
8815   -0.485125
8820   0.388639
8825   -1.86561
8830   1.68127
8835   -1.79012
8840   1.23805
8845   2.82616
8850   -2.42628
8855   -3.7278
8860   -3.36413
8865   -4.62358
8870   -3.36728
8875   -0.825445
8880   0.495483
8885   -0.870322
8890   -0.218817
8895   -0.424309
8900   -0.88765
8905   0.312951
8910   -2.11031
8915   -0.951014
8920   -3.34446
8925   -2.44997
8930   -3.54178
8935   -2.87429
8940   -2.48014
8945   -3.5596
8950   -1.80681
8955   1.4082
8960   -0.00557264
8965   0.633809
8970   -1.72084
8975   1.45896
8980   -0.301399
8985   -1.34087
8990   -1.26687
8995   -3.22318
9000   -3.22815
9005   -1.23109
9010   -2.05185
9015   -0.428695
9020   0.22196
9025   -2.65184
9030   0.729218
9035   1.0677
9040   1.46756
9045   -1.77052
9050   -0.570373
9055   -0.0416998
9060   0.958277
9065   -2.07125
9070   -0.440151
9075   -1.277
9080   0.228842
9085   -1.95997
9090   1.62556
9095   -1.33523
9100   -1.46354
9105   -1.6471
9110   1.5025
9115   0.412112
9120   2.33845
9125   0.74373
9130   1.11427
9135   -1.43714
9140   1.78848
9145   0.418982
9150   -0.389695
9155   2.55279
9160   3.6025
9165   3.14434
9170   2.5318
9175   2.1321
9180   3.55409
9185   6.19375
9190   5.95245
9195   7.60996
9200   2.39851
9205   0.579194
9210   -0.982892
9215   0.0947122
9220   -2.58117
9225   -2.19926
9230   -0.281539
9235   -2.64135
9240   -2.57679
9245   -4.15867
9250   -1.43855
9255   0.16765
9260   0.736095
9265   4.52976
9270   3.14988
9275   -0.92293
9280   -1.52788
9285   -1.8851
9290   -3.20823
9295   0.742671
9300   -0.88636
9305   1.95171
9310   2.47737
9315   4.24576
9320   2.03198
9325   0.724763
9330   -1.86713
9335   -3.57762
9340   -3.09545
9345   0.809267
9350   -0.539236
9355   -2.95551
9360   -0.582301
9365   -2.81894
9370   -2.50166
9375   0.817896
9380   -0.29994
9385   3.91799
9390   4.40863
9395   1.27835
9400   -3.34024
9405   -0.955281
9410   -1.20118
9415   -1.18439
9420   0.463531
9425   -0.709189
9430   0.218331
9435   2.22402
9440   2.63816
9445   0.920709
9450   -0.781231
9455   -3.24421
9460   -4.39077
9465   0.190193
9470   -0.670593
9475   -1.17888
9480   -0.021016
9485   0.82469
9490   -1.80813
9495   1.02742
9500   -0.23042
9505   -0.431161
9510   1.0703
9515   1.4691
9520   0.392391
9525   2.3268
9530   0.0490539
9535   0.666066
9540   -3.70179
9545   -1.51077
9550   -0.416996
9555   -2.34133
9560   -0.599633
9565   1.94102
9570   3.62125
9575   3.30121
9580   1.47423
9585   1.70762
9590   -0.316567
9595   2.45017
9600   -2.6483
9605   -2.23889
9610   -0.339145
9615   -1.21736
9620   -3.19394
9625   -4.18109
9630   -6.56399
9635   -1.23887
9640   -0.436441
9645   -2.35281
9650   -3.86441
9655   -1.299
9660   -1.44214
9665   1.93133
9670   2.30333
9675   -0.935007
9680   -1.56921
9685   1.7105
9690   2.33493
9695   2.39585
9700   1.70983
9705   3.79254
9710   3.25655
9715   0.760063
9720   -0.71409
9725   0.0534367
9730   -1.13135
9735   -1.68515
9740   -2.01216
9745   1.28694
9750   -0.402976
9755   2.54495
9760   5.59787
9765   4.32258
9770   4.64754
9775   4.83943
9780   5.33273
9785   5.93183
9790   6.28558
9795   6.34867
9800   2.91173
9805   5.81445
9810   0.796273
9815   -1.82491
9820   1.55951
9825   -1.86203
9830   -0.424407
9835   1.07429
9840   1.47146
9845   -0.456018
9850   0.205826
9855   -2.51556
9860   -2.16051
9865   -2.29286
9870   -2.19101
9875   -2.07667
9880   -3.86335
9885   -1.98617
9890   -2.49771
9895   -2.63778
9900   -0.88248
9905   -0.996196
9910   0.0488565
9915   -0.988251
9920   0.579348
9925   1.0172
9930   -0.724254
9935   -3.06476
9940   -2.64681
9945   0.732183
9950   1.44945
9955   -1.92702
9960   -1.61298
9965   0.372449
9970   -0.617172
9975   -2.45953
9980   -2.12743
9985   -5.35133
9990   -7.255
9995   -1.98891
